1860-02-01,07:00:00,-5.6,G
1860-02-02,07:00:00,-5.2,G
1860-02-03,07:00:00,-13.0,G
1860-02-04,07:00:00,-2.8,G
1860-02-05,07:00:00,-15.4,G
1860-02-06,07:00:00,-14.0,G
1860-02-07,07:00:00,-8.0,G
1860-02-08,07:00:00,-12.8,G
1860-02-09,07:00:00,-13.6,G
1860-02-10,07:00:00,-30.4,G
1860-02-11,07:00:00,-16.6,G
1860-02-12,07:00:00,-19.8,G
1860-02-13,07:00:00,-31.3,G
1860-02-14,07:00:00,-11.5,G
1860-02-15,07:00:00,0.4,G
1860-02-16,07:00:00,-4.8,G
1860-02-17,07:00:00,-14.8,G
1860-02-18,07:00:00,-9.4,G
1860-02-19,07:00:00,-4.8,G
1860-02-20,07:00:00,-8.4,G
1860-02-21,07:00:00,-18.7,G
1860-02-22,07:00:00,-32.8,G
1860-02-23,07:00:00,-10.5,G
1860-02-24,07:00:00,-8.5,G
1860-02-25,07:00:00,-1.5,G
1860-02-26,07:00:00,-6.2,G
1860-02-27,07:00:00,-3.0,G
1860-02-28,07:00:00,0.6,G
1860-02-29,07:00:00,-0.8,G
1860-11-01,07:00:00,3.0,G
1860-11-02,07:00:00,1.3,G
1860-11-03,07:00:00,2.7,G
1860-11-04,07:00:00,1.0,G
1860-11-05,07:00:00,0.0,G
1860-11-06,07:00:00,-2.6,G
1860-11-07,07:00:00,-2.7,G
1860-11-08,07:00:00,-0.4,G
1860-11-09,07:00:00,-2.5,G
1860-11-10,07:00:00,2.5,G
1860-11-11,07:00:00,2.6,G
1860-11-12,07:00:00,2.4,G
1860-11-13,07:00:00,0.8,G
1860-11-14,07:00:00,-0.6,G
1860-11-15,07:00:00,1.5,G
1860-11-16,07:00:00,6.0,G
1860-11-17,07:00:00,2.7,G
1860-11-18,07:00:00,1.0,G
1860-11-19,07:00:00,1.4,G
1860-11-20,07:00:00,-3.9,G
1860-11-21,07:00:00,-8.6,G
1860-11-22,07:00:00,-2.8,G
1860-11-23,07:00:00,-0.8,G
1860-11-24,07:00:00,-2.6,G
1860-11-25,07:00:00,-3.8,G
1860-11-26,07:00:00,-3.0,G
1860-11-27,07:00:00,-9.6,G
1860-11-28,07:00:00,-8.2,G
